,epoch,run,val
0,0,test,0.6613282561302185
1,1,test,0.6351357102394104
2,2,test,0.6138779520988464
3,3,test,0.5954364538192749
4,4,test,0.5788768529891968
5,5,test,0.5637428164482117
6,6,test,0.5506096482276917
7,7,test,0.5527899265289307
8,8,test,0.5424563884735107
9,9,test,0.5330389142036438
10,10,test,0.5243673920631409
11,11,test,0.5164036750793457
12,12,test,0.5131633281707764
13,13,test,0.5171045064926147
14,14,test,0.5115169286727905
15,15,test,0.5055479407310486
16,16,test,0.4991146922111511
17,17,test,0.49199721217155457
18,18,test,0.4840792119503021
19,19,test,0.4788375198841095
20,20,test,0.47791463136672974
21,21,test,0.4679475724697113
22,22,test,0.4560757875442505
23,23,test,0.44222015142440796
24,24,test,0.42634713649749756
25,25,test,0.4081600308418274
26,26,test,0.38763877749443054
27,27,test,0.36571377515792847
28,28,test,0.34285345673561096
29,29,test,0.32633572816848755
30,30,test,0.30879727005958557
31,31,test,0.28635674715042114
32,32,test,0.2673807144165039
33,33,test,0.25047484040260315
34,34,test,0.23711714148521423
35,35,test,0.21792827546596527
36,36,test,0.20622539520263672
37,37,test,0.1889146864414215
38,38,test,0.1809416264295578
39,39,test,0.16483408212661743
40,40,test,0.1620948761701584
41,41,test,0.15110249817371368
42,42,test,0.1392877697944641
43,43,test,0.13326701521873474
44,44,test,0.12495293468236923
45,45,test,0.12009191513061523
46,46,test,0.11689157783985138
47,47,test,0.10985922813415527
48,48,test,0.10289747267961502
49,49,test,0.10004553198814392
50,50,test,0.09387432783842087
51,51,test,0.09167313575744629
52,52,test,0.08816930651664734
53,53,test,0.08282256871461868
54,54,test,0.0789538323879242
55,55,test,0.0791017934679985
56,56,test,0.07465629279613495
57,57,test,0.072917640209198
58,58,test,0.06955330073833466
59,59,test,0.06778187304735184
60,60,test,0.06550243496894836
61,61,test,0.06332439929246902
62,62,test,0.06167043372988701
63,63,test,0.059908460825681686
64,64,test,0.05742541328072548
65,65,test,0.05710780993103981
66,66,test,0.05471177399158478
67,67,test,0.05264818295836449
68,68,test,0.052890654653310776
69,69,test,0.05055075138807297
70,70,test,0.04871128126978874
71,71,test,0.0486937016248703
72,72,test,0.04653067886829376
73,73,test,0.04571515694260597
74,74,test,0.04497402161359787
75,75,test,0.043161697685718536
76,76,test,0.042505837976932526
77,77,test,0.04184341058135033
78,78,test,0.04037494957447052
79,79,test,0.03966084122657776
80,80,test,0.03888022527098656
81,81,test,0.03810473531484604
82,82,test,0.037113018333911896
83,83,test,0.036656662821769714
84,84,test,0.03563384711742401
85,85,test,0.034937914460897446
86,86,test,0.03462239354848862
87,87,test,0.0336027629673481
88,88,test,0.0328422486782074
89,89,test,0.032963767647743225
90,90,test,0.031776297837495804
91,91,test,0.03108038939535618
92,92,test,0.031245050951838493
93,93,test,0.030318062752485275
94,94,test,0.02928617037832737
95,95,test,0.029711151495575905
96,96,test,0.02879498526453972
97,97,test,0.028039537370204926
98,98,test,0.02822757698595524
99,99,test,0.0273492019623518
100,100,test,0.027090735733509064
101,101,test,0.02673526294529438
102,102,test,0.026174526661634445
103,103,test,0.02557062916457653
104,104,test,0.025456640869379044
105,105,test,0.024776063859462738
106,106,test,0.024523954838514328
107,107,test,0.02430696226656437
108,108,test,0.023899972438812256
109,109,test,0.023348622024059296
110,110,test,0.023307479918003082
111,111,test,0.0232478566467762
112,112,test,0.022220158949494362
113,113,test,0.022554297000169754
114,114,test,0.021992957219481468
115,115,test,0.021436471492052078
116,116,test,0.021460413932800293
117,117,test,0.02097563073039055
118,118,test,0.02068169414997101
119,119,test,0.020742962136864662
120,120,test,0.020162511616945267
121,121,test,0.01978396624326706
122,122,test,0.020014507696032524
123,123,test,0.01953697018325329
124,124,test,0.0190118420869112
125,125,test,0.019260788336396217
126,126,test,0.018768278881907463
127,127,test,0.01866782270371914
128,128,test,0.018477754667401314
129,129,test,0.018165580928325653
130,130,test,0.01776898093521595
131,131,test,0.01782304234802723
132,132,test,0.017530322074890137
133,133,test,0.01714063435792923
134,134,test,0.017202502116560936
135,135,test,0.017071127891540527
136,136,test,0.016503699123859406
137,137,test,0.01671849563717842
138,138,test,0.016385063529014587
