,epoch,run,val
0,0,test,0.7450000047683716
1,1,test,0.75
2,2,test,0.6650000214576721
3,3,test,0.5
4,4,test,0.5400000214576721
5,5,test,0.6349999904632568
6,6,test,0.7049999833106995
7,7,test,0.7400000095367432
8,8,test,0.7400000095367432
9,9,test,0.7400000095367432
10,10,test,0.7450000047683716
11,11,test,0.75
12,12,test,0.75
13,13,test,0.7400000095367432
14,14,test,0.7400000095367432
15,15,test,0.7400000095367432
16,16,test,0.7450000047683716
17,17,test,0.75
18,18,test,0.75
19,19,test,0.75
20,20,test,0.7400000095367432
21,21,test,0.7400000095367432
22,22,test,0.75
23,23,test,0.8199999928474426
24,24,test,0.8500000238418579
25,25,test,0.8650000095367432
26,26,test,0.8799999952316284
27,27,test,0.8949999809265137
28,28,test,0.8949999809265137
29,29,test,0.9100000262260437
30,30,test,0.9100000262260437
31,31,test,0.925000011920929
32,32,test,0.925000011920929
33,33,test,0.949999988079071
34,34,test,0.9350000023841858
35,35,test,0.9800000190734863
36,36,test,0.9599999785423279
37,37,test,0.9850000143051147
38,38,test,0.9850000143051147
39,39,test,0.9850000143051147
40,40,test,0.9900000095367432
41,41,test,0.9800000190734863
42,42,test,0.9900000095367432
43,43,test,0.9900000095367432
44,44,test,0.9850000143051147
45,45,test,0.9950000047683716
46,46,test,0.9900000095367432
47,47,test,0.9900000095367432
48,48,test,0.9900000095367432
49,49,test,0.9900000095367432
50,50,test,0.9900000095367432
51,51,test,0.9900000095367432
52,52,test,0.9900000095367432
53,53,test,0.9900000095367432
54,54,test,0.9900000095367432
55,55,test,0.9900000095367432
56,56,test,0.9900000095367432
57,57,test,0.9900000095367432
58,58,test,0.9900000095367432
59,59,test,0.9900000095367432
60,60,test,0.9900000095367432
61,61,test,0.9900000095367432
62,62,test,0.9900000095367432
63,63,test,0.9900000095367432
64,64,test,0.9900000095367432
65,65,test,0.9900000095367432
66,66,test,0.9900000095367432
67,67,test,0.9900000095367432
68,68,test,0.9900000095367432
69,69,test,0.9900000095367432
70,70,test,0.9900000095367432
71,71,test,0.9900000095367432
72,72,test,0.9900000095367432
73,73,test,0.9900000095367432
74,74,test,0.9900000095367432
75,75,test,0.9900000095367432
76,76,test,0.9900000095367432
77,77,test,0.9900000095367432
78,78,test,0.9900000095367432
79,79,test,0.9900000095367432
80,80,test,0.9900000095367432
81,81,test,0.9900000095367432
82,82,test,0.9950000047683716
83,83,test,0.9900000095367432
84,84,test,0.9950000047683716
85,85,test,0.9950000047683716
86,86,test,0.9900000095367432
87,87,test,0.9950000047683716
88,88,test,0.9950000047683716
89,89,test,0.9950000047683716
90,90,test,0.9950000047683716
91,91,test,0.9950000047683716
92,92,test,0.9950000047683716
93,93,test,0.9950000047683716
94,94,test,0.9950000047683716
95,95,test,0.9950000047683716
96,96,test,0.9950000047683716
97,97,test,0.9950000047683716
98,98,test,0.9950000047683716
99,99,test,0.9950000047683716
100,100,test,0.9950000047683716
101,101,test,0.9950000047683716
102,102,test,0.9950000047683716
103,103,test,0.9950000047683716
104,104,test,0.9950000047683716
105,105,test,0.9950000047683716
106,106,test,0.9950000047683716
107,107,test,0.9950000047683716
108,108,test,0.9950000047683716
109,109,test,0.9950000047683716
110,110,test,0.9950000047683716
111,111,test,0.9950000047683716
112,112,test,0.9950000047683716
113,113,test,0.9950000047683716
114,114,test,0.9950000047683716
115,115,test,0.9950000047683716
